No;PERNP;RACE;BACHELOR;AGEP;PWGTP
26050;0;Black;FALSE;55;82
26051;0;White;FALSE;41;5
26052;70000;Mixed;TRUE;45;157
26053;60000;White;TRUE;56;61
26054;40;Other;FALSE;30;46
26055;0;Asian;TRUE;48;53
26056;72000;Asian;TRUE;49;59
26057;70000;White;TRUE;27;7
26058;800;Mixed;FALSE;53;93
26059;28000;White;FALSE;42;207
26060;80000;Mixed;TRUE;31;33
26061;100000;White;FALSE;47;11
26062;42000;Mixed;TRUE;28;14
26063;75000;White;TRUE;44;66
26064;55000;White;TRUE;36;189
26065;80000;Asian;TRUE;51;55
26066;0;White;FALSE;29;458
26067;50000;White;FALSE;52;18
26068;0;White;FALSE;58;63
26069;400000;White;TRUE;49;67
26070;0;White;FALSE;47;17
26071;0;White;FALSE;36;83
26072;5200;White;FALSE;37;72
26073;30000;Black;TRUE;31;137
26074;30000;White;FALSE;29;89
26075;160000;Asian;TRUE;46;82
26076;175000;White;TRUE;52;92
26077;35000;White;FALSE;29;49
26078;14800;White;TRUE;26;94
26079;0;White;FALSE;25;332
26080;97000;Mixed;TRUE;43;65
26081;58000;White;TRUE;31;149
26082;49000;White;FALSE;43;33
26083;0;White;TRUE;58;61
26084;0;Mixed;FALSE;27;33
26085;30000;White;TRUE;25;129
26086;48000;White;FALSE;40;131
26087;50000;White;FALSE;45;52
26088;150000;White;TRUE;55;213
26089;0;White;FALSE;25;11
26090;143000;White;FALSE;59;49
26091;38000;White;FALSE;40;110
26092;55000;Black;TRUE;25;572
26093;80000;White;FALSE;43;163
26094;490;White;FALSE;39;36
26095;140000;White;TRUE;32;52
26096;0;Other;FALSE;41;158
26097;129000;American Indian;TRUE;54;22
26098;0;Other;FALSE;43;134
26099;160000;White;TRUE;46;23
26100;39000;Other;FALSE;53;164
26101;50000;Other;FALSE;48;58
26102;110000;White;TRUE;48;62
26103;70000;White;FALSE;43;106
26104;171000;Asian;TRUE;53;114
26105;93000;White;TRUE;53;65
26106;40000;White;TRUE;46;22
26107;0;White;FALSE;59;113
26108;58000;Mixed;FALSE;52;164
26109;75000;White;TRUE;48;93
26110;110000;Other;FALSE;43;116
26111;57000;White;TRUE;52;69
26112;43000;White;FALSE;43;174
26113;0;White;FALSE;57;134
26114;75000;Other;TRUE;27;34
26115;80000;White;TRUE;35;49
26116;32000;American Indian;FALSE;42;42
26117;80000;Mixed;FALSE;37;166
26118;64000;Mixed;FALSE;54;52
26119;94000;Mixed;FALSE;59;60
26120;20000;White;FALSE;25;122
26121;800;Black;FALSE;46;41
26122;80000;White;TRUE;56;100
26123;140000;White;TRUE;37;94
26124;18000;Black;FALSE;34;130
26125;55000;White;FALSE;42;56
26126;497000;Black;FALSE;31;457
26127;40000;Other;FALSE;57;7
26128;58000;White;TRUE;37;61
26129;45000;White;FALSE;27;100
26130;500;White;FALSE;49;75
26131;48300;Mixed;FALSE;57;164
26132;50000;White;FALSE;59;42
26133;6000;Black;TRUE;54;13
26134;95000;White;FALSE;50;47
26135;60000;White;TRUE;37;315
26136;130000;White;TRUE;39;71
26137;0;Black;FALSE;52;67
26138;57000;White;TRUE;57;77
26139;90000;Asian;TRUE;28;139
26140;10000;Other;FALSE;33;174
26141;0;Mixed;FALSE;32;92
26142;131000;Black;FALSE;44;97
26143;0;White;FALSE;37;6
26144;94000;White;TRUE;53;284
26145;48000;White;TRUE;48;149
26146;53000;Mixed;FALSE;51;85
26147;26000;White;TRUE;29;23
26148;20000;Asian;FALSE;51;95
26149;98000;Mixed;TRUE;41;159
26150;150000;Asian;TRUE;53;50
26151;44500;White;FALSE;49;41
26152;0;Mixed;TRUE;36;43
26153;30000;Black;TRUE;46;65
26154;0;Black;TRUE;53;273
26155;63000;American Indian;FALSE;45;100
26156;100000;White;FALSE;50;243
26157;34000;White;FALSE;58;223
26158;56000;Black;FALSE;46;144
26159;16000;White;FALSE;59;64
26160;125000;White;TRUE;42;23
26161;33000;White;FALSE;30;49
26162;35000;White;FALSE;52;32
26163;7400;Black;FALSE;26;233
26164;65000;White;TRUE;52;91
26165;18500;White;TRUE;26;56
26166;8000;Asian;FALSE;36;39
26167;58000;White;TRUE;51;115
26168;185000;White;TRUE;34;80
26169;60000;Other;FALSE;42;195
26170;80000;White;TRUE;50;88
26171;48000;White;TRUE;53;58
26172;33000;White;FALSE;39;100
26173;47700;White;FALSE;34;39
26174;37000;White;FALSE;42;76
26175;225000;White;TRUE;43;80
26176;35000;White;FALSE;28;105
26177;56000;Black;TRUE;52;182
26178;1800;Black;FALSE;36;154
26179;49000;White;FALSE;49;67
26180;5500;White;FALSE;52;62
26181;0;White;FALSE;27;116
26182;150000;Asian;TRUE;43;101
26183;40000;American Indian;FALSE;39;38
26184;250000;White;TRUE;36;70
26185;94000;White;TRUE;44;186
26186;15000;White;FALSE;38;19
26187;5400;White;TRUE;44;176
26188;0;Other;FALSE;33;45
26189;6900;Asian;FALSE;26;71
26190;0;American Indian;FALSE;52;74
26191;250000;Mixed;TRUE;43;92
26192;6300;Black;FALSE;46;136
26193;40000;Mixed;FALSE;53;36
26194;28000;Asian;TRUE;55;103
26195;125000;White;TRUE;55;37
26196;35000;Mixed;FALSE;41;66
26197;200000;Other;TRUE;44;415
26198;0;Black;FALSE;32;62
26199;96000;Other;FALSE;43;78
26200;118000;White;TRUE;44;125
26201;0;White;TRUE;44;14
26202;42000;White;FALSE;54;53
26203;25000;White;FALSE;45;518
26204;33000;White;TRUE;41;24
26205;48000;Mixed;FALSE;45;180
26206;0;White;FALSE;26;93
26207;32000;White;FALSE;32;136
26208;8000;Asian;FALSE;33;100
26209;14000;White;TRUE;34;40
26210;106000;White;FALSE;49;28
26211;64000;White;TRUE;41;155
26212;128500;White;TRUE;43;47
26213;10000;Mixed;FALSE;50;80
26214;32000;White;FALSE;58;57
26215;125000;White;TRUE;40;57
26216;17100;American Indian;TRUE;41;193
26217;65000;Asian;FALSE;30;36
26218;325000;White;TRUE;35;93
26219;105000;White;TRUE;46;95
26220;90000;White;TRUE;59;116
26221;0;White;FALSE;42;123
26222;140000;White;TRUE;33;22
26223;8400;White;FALSE;57;51
26224;30000;White;FALSE;30;36
26225;24000;Mixed;FALSE;55;107
26226;0;White;FALSE;34;38
26227;110000;White;FALSE;41;112
26228;46200;White;FALSE;32;44
26229;47000;White;FALSE;58;100
26230;60000;White;TRUE;54;136
26231;52000;White;FALSE;58;61
26232;0;White;FALSE;44;85
26233;4200;White;TRUE;37;302
26234;160000;White;TRUE;40;54
26235;42000;White;TRUE;43;187
26236;500;Other;FALSE;57;56
26237;67000;White;FALSE;31;128
26238;50000;White;TRUE;41;59
26239;56000;White;FALSE;40;283
26240;38000;American Indian;FALSE;37;34
26241;100000;White;TRUE;46;147
26242;0;White;FALSE;45;52
26243;38000;Other;FALSE;43;124
26244;50000;White;FALSE;47;67
26245;61000;Asian;FALSE;39;104
26246;0;White;FALSE;44;87
26247;90000;White;FALSE;57;13
26248;0;Asian;TRUE;30;68
26249;70000;Asian;FALSE;43;51
26250;14000;Other;FALSE;49;363
26251;90000;Other;TRUE;29;71
26252;62000;White;FALSE;59;25
26253;104000;White;FALSE;45;119
26254;3500;White;FALSE;30;173
26255;44000;White;FALSE;27;85
26256;45000;Other;FALSE;35;207
26257;105000;Asian;TRUE;45;121
26258;132000;White;TRUE;32;96
26259;55000;White;TRUE;34;150
26260;10000;White;FALSE;37;79
26261;50;White;FALSE;39;43
26262;0;Mixed;FALSE;55;42
26263;120000;White;FALSE;53;71
26264;500;Other;FALSE;29;70
26265;55000;Mixed;FALSE;55;72
26266;190000;Other;TRUE;43;68
26267;25000;Black;FALSE;41;127
26268;30000;White;FALSE;46;27
26269;26000;White;TRUE;55;70
26270;4000;White;FALSE;32;13
26271;2000;White;TRUE;40;56
26272;0;White;FALSE;56;19
26273;30000;Mixed;FALSE;36;39
26274;0;Black;FALSE;25;14
26275;50000;White;TRUE;31;124
26276;5000;Other;FALSE;45;243
26277;1400;White;FALSE;37;27
26278;78000;Mixed;TRUE;36;80
26279;40000;Mixed;TRUE;26;110
26280;150000;White;TRUE;36;47
26281;17000;Other;FALSE;26;109
26282;75000;White;TRUE;32;72
26283;39000;White;TRUE;48;125
26284;55000;Mixed;FALSE;52;60
26285;60000;White;FALSE;36;47
26286;70000;White;TRUE;30;60
26287;110000;White;TRUE;32;106
26288;0;Black;FALSE;27;45
26289;70000;White;TRUE;36;70
26290;315000;Asian;TRUE;47;63
26291;114000;White;FALSE;27;4
26292;75000;White;FALSE;51;75
26293;130000;Mixed;TRUE;51;62
26294;-5000;White;TRUE;42;35
26295;28000;Black;TRUE;26;50
26296;61000;White;FALSE;38;115
26297;80000;White;FALSE;47;112
26298;82000;White;TRUE;28;64
26299;40000;Mixed;FALSE;30;15
26300;49000;White;FALSE;52;98
26301;92000;White;FALSE;56;327
26302;100000;White;FALSE;58;113
26303;51000;White;TRUE;34;55
26304;108000;Mixed;TRUE;45;112
26305;20000;Black;FALSE;47;153
26306;43000;Black;FALSE;47;594
26307;47000;White;FALSE;33;89
26308;26000;White;TRUE;47;63
26309;44000;White;FALSE;28;22
26310;9800;White;TRUE;37;39
26311;57000;Black;TRUE;25;154
26312;5000;White;FALSE;26;36
26313;0;White;TRUE;51;20
26314;20000;Other;TRUE;26;184
26315;140000;White;TRUE;55;112
26316;59000;White;FALSE;41;46
26317;0;White;FALSE;49;125
26318;49000;White;FALSE;25;35
26319;25000;White;FALSE;39;64
26320;80000;Mixed;TRUE;35;84
26321;0;White;TRUE;51;76
26322;65000;White;FALSE;43;41
26323;40000;Mixed;FALSE;59;10
26324;25000;Asian;FALSE;54;44
26325;1200;Asian;TRUE;58;42
26326;185000;White;TRUE;55;38
26327;0;Other;FALSE;43;105
26328;0;Black;TRUE;42;89
26329;125000;White;TRUE;49;115
26330;62000;Asian;TRUE;36;38
26331;0;Asian;TRUE;29;70
26332;85000;White;TRUE;43;103
26333;54000;White;FALSE;54;62
26334;25000;White;TRUE;26;172
26335;2600;White;FALSE;43;96
26336;65000;White;TRUE;50;35
26337;111000;Black;TRUE;52;50
26338;50000;White;TRUE;34;8
26339;0;White;FALSE;44;124
26340;28000;White;FALSE;32;34
26341;31200;Other;FALSE;37;113
26342;40000;White;FALSE;57;169
26343;28000;Black;FALSE;48;176
26344;0;White;TRUE;57;55
26345;325000;White;TRUE;49;93
26346;0;Black;FALSE;49;305
26347;3200;White;FALSE;40;22
26348;0;Other;FALSE;49;75
26349;566000;Black;TRUE;46;250
26350;35000;White;FALSE;28;134
26351;46000;White;FALSE;27;371
26352;55000;White;FALSE;27;78
26353;60000;White;FALSE;42;39
26354;66000;Mixed;TRUE;59;28
26355;300000;Asian;TRUE;48;122
26356;55000;White;TRUE;57;43
26357;60000;Other;TRUE;26;57
26358;98000;White;FALSE;59;75
26359;68000;White;FALSE;38;62
26360;67000;White;FALSE;40;99
26361;90000;White;FALSE;35;58
26362;11000;Other;FALSE;45;177
26363;35000;American Indian;FALSE;35;307
26364;55000;Black;FALSE;35;332
26365;114000;White;FALSE;27;96
26366;8800;American Indian;FALSE;58;19
26367;98000;White;TRUE;39;103
26368;5300;White;TRUE;36;78
26369;0;White;FALSE;28;29
26370;0;Black;FALSE;48;18
26371;36000;Other;FALSE;26;66
26372;0;White;FALSE;38;87
26373;33000;Black;FALSE;30;643
26374;35000;White;TRUE;32;103
26375;56000;Black;FALSE;59;256
26376;61000;Mixed;FALSE;54;123
26377;45000;White;FALSE;56;41
26378;72900;White;FALSE;45;8
26379;295000;Mixed;TRUE;49;98
26380;92000;White;TRUE;58;87
26381;5400;White;FALSE;28;62
26382;36000;White;FALSE;33;50
26383;175000;White;TRUE;30;38
26384;28900;Mixed;FALSE;44;129
26385;47800;White;FALSE;53;62
26386;18000;White;FALSE;57;103
26387;32500;White;FALSE;30;46
26388;40000;White;FALSE;43;238
26389;0;White;FALSE;47;22
26390;37000;Black;FALSE;46;359
26391;6000;White;FALSE;59;117
26392;9600;Mixed;FALSE;39;114
26393;45000;White;TRUE;41;101
26394;125000;White;TRUE;48;59
26395;0;Other;FALSE;43;269
26396;50000;White;FALSE;51;45
26397;0;Asian;TRUE;53;420
26398;19200;White;FALSE;42;65
26399;57000;White;TRUE;28;69
26400;150000;White;TRUE;47;226
26401;110000;Asian;TRUE;41;185
26402;100000;White;FALSE;58;67
26403;20800;White;TRUE;26;240
26404;60000;White;TRUE;37;70
26405;383000;White;TRUE;30;99
26406;13000;Other;TRUE;58;83
26407;35700;White;TRUE;45;94
26408;0;White;FALSE;35;21
26409;0;Mixed;FALSE;28;292
26410;43000;Mixed;TRUE;33;89
26411;300;Mixed;FALSE;40;83
26412;13000;White;FALSE;43;94
26413;7500;Black;FALSE;59;144
26414;0;Mixed;FALSE;58;132
26415;40000;Black;FALSE;31;92
26416;25000;Asian;FALSE;43;58
26417;28800;Black;FALSE;49;586
26418;50000;Other;FALSE;40;296
26419;66000;White;TRUE;35;65
26420;117000;White;TRUE;39;68
26421;192000;Asian;TRUE;37;324
26422;183000;Black;TRUE;52;116
26423;0;White;FALSE;59;134
26424;130000;Asian;TRUE;51;84
26425;45000;White;FALSE;41;17
26426;100000;White;TRUE;48;154
26427;0;White;FALSE;29;73
26428;0;Mixed;TRUE;48;28
26429;0;White;FALSE;49;73
26430;40000;White;FALSE;37;443
26431;150000;White;FALSE;32;93
26432;107000;White;TRUE;32;68
26433;83000;White;TRUE;56;45
26434;21000;White;FALSE;25;284
26435;100000;White;TRUE;33;66
26436;71000;White;TRUE;42;88
26437;50000;White;FALSE;34;9
26438;72000;White;FALSE;35;64
26439;26000;White;FALSE;31;143
26440;57000;Black;TRUE;50;156
26441;40000;White;FALSE;28;242
26442;0;Black;FALSE;27;11
26443;120000;White;TRUE;40;36
26444;0;Asian;FALSE;55;46
26445;150000;White;TRUE;39;167
26446;85000;Other;FALSE;35;48
26447;20000;Asian;TRUE;36;62
26448;45000;Mixed;FALSE;25;101
26449;148000;White;TRUE;49;94
26450;0;White;FALSE;40;62
26451;10000;White;TRUE;31;31
26452;120000;White;TRUE;46;267
26453;650;American Indian;FALSE;33;117
26454;0;American Indian;FALSE;26;33
26455;90000;White;TRUE;40;61
26456;82000;White;FALSE;46;34
26457;50000;White;TRUE;53;88
26458;7700;White;FALSE;32;15
26459;38900;White;FALSE;40;120
26460;38000;White;TRUE;41;290
26461;22300;White;TRUE;55;56
26462;50000;White;TRUE;34;55
26463;0;Asian;TRUE;58;83
26464;60000;White;FALSE;56;28
26465;160000;White;TRUE;42;227
26466;0;White;TRUE;51;64
26467;98000;Other;TRUE;54;55
26468;60000;White;TRUE;42;118
26469;49000;White;FALSE;31;65
26470;25000;Black;TRUE;43;250
26471;55000;White;FALSE;57;50
26472;39000;Mixed;FALSE;27;107
26473;37000;Asian;TRUE;32;127
26474;100000;White;TRUE;31;61
26475;38000;White;FALSE;54;91
26476;135000;Other;TRUE;53;238
26477;0;Black;FALSE;39;62
26478;100000;White;FALSE;38;125
26479;63000;White;FALSE;54;31
26480;0;Other;TRUE;56;366
26481;60000;Black;FALSE;29;51
26482;19200;White;TRUE;25;71
26483;51000;Other;FALSE;44;96
26484;37000;White;TRUE;28;549
26485;300000;White;TRUE;47;67
26486;5000;White;FALSE;35;497
26487;63000;White;TRUE;44;44
26488;75000;Mixed;TRUE;47;169
26489;24000;White;FALSE;28;33
26490;140000;Black;TRUE;46;41
26491;2500;Mixed;FALSE;35;360
26492;12000;Mixed;TRUE;49;17
26493;40000;Black;FALSE;27;168
26494;0;White;FALSE;39;48
26495;186000;White;FALSE;58;81
26496;0;White;FALSE;57;51
26497;0;White;FALSE;37;62
26498;58000;White;FALSE;35;144
26499;0;Tribe Specific;FALSE;39;45
26500;0;Black;TRUE;56;134
26501;97000;White;TRUE;29;93
26502;460;Mixed;FALSE;31;44
26503;65000;White;TRUE;34;33
26504;65000;White;FALSE;38;33
26505;0;Black;FALSE;56;244
26506;26300;Black;FALSE;28;51
26507;52000;White;FALSE;43;97
26508;40000;Asian;FALSE;40;56
26509;14000;White;FALSE;29;82
26510;50000;White;FALSE;56;103
26511;0;White;FALSE;56;14
26512;35000;White;FALSE;49;70
26513;60000;Mixed;TRUE;25;108
26514;90000;White;FALSE;43;199
26515;15000;Other;FALSE;28;103
26516;0;White;TRUE;48;68
26517;17600;White;TRUE;57;115
26518;6300;White;FALSE;33;215
26519;47600;White;FALSE;57;88
26520;0;Black;FALSE;55;142
26521;90000;Asian;FALSE;53;60
26522;20000;White;FALSE;26;42
26523;26000;White;FALSE;54;268
26524;90000;White;TRUE;40;41
26525;28800;White;FALSE;47;38
26526;0;Black;FALSE;39;88
26527;58000;Black;TRUE;50;22
26528;25000;White;FALSE;45;104
26529;56000;White;TRUE;36;37
26530;38000;White;TRUE;53;92
26531;0;Other;FALSE;48;556
26532;0;White;FALSE;50;23
26533;110000;Mixed;TRUE;29;28
26534;200000;White;TRUE;44;58
26535;58000;White;FALSE;37;57
26536;106000;White;TRUE;58;72
26537;36000;Other;FALSE;47;45
26538;0;American Indian;FALSE;53;46
26539;50000;Black;FALSE;33;433
26540;30000;American Indian;FALSE;36;87
26541;0;Other;FALSE;33;85
26542;93000;White;TRUE;47;2
26543;60000;White;FALSE;59;259
26544;49900;White;FALSE;38;189
26545;54000;Mixed;TRUE;35;71
26546;506000;White;FALSE;59;109
26547;35000;Other;FALSE;55;64
26548;57000;White;TRUE;51;20
26549;80000;White;TRUE;28;44
26550;52000;White;FALSE;53;139
26551;0;Asian;TRUE;36;50
26552;111000;White;FALSE;27;299
26553;88000;White;TRUE;49;61
26554;90000;Asian;TRUE;32;264
26555;19300;Black;TRUE;33;69
26556;55000;White;FALSE;47;71
26557;12000;Asian;TRUE;39;65
26558;30800;Mixed;FALSE;30;144
26559;98000;American Indian;FALSE;43;40
26560;23000;White;FALSE;40;158
26561;110000;Mixed;TRUE;47;241
26562;12000;White;TRUE;54;72
26563;21600;White;FALSE;55;73
26564;0;White;FALSE;33;76
26565;100000;White;TRUE;51;26
26566;30000;White;TRUE;52;321
26567;100000;White;TRUE;34;179
26568;65000;White;TRUE;41;317
26569;75000;Black;TRUE;56;70
26570;100000;Mixed;FALSE;41;214
26571;0;Black;FALSE;33;30
26572;75000;Black;FALSE;36;8
26573;44000;White;FALSE;50;58
26574;0;White;FALSE;50;19
26575;80000;White;TRUE;49;82
26576;12000;Other;FALSE;51;52
26577;58000;White;TRUE;27;82
26578;21000;White;FALSE;28;227
26579;100000;Mixed;FALSE;47;54
26580;90000;White;TRUE;43;34
26581;125000;White;TRUE;54;179
26582;65000;White;FALSE;53;48
26583;14000;White;FALSE;42;52
26584;13000;White;FALSE;40;323
26585;90000;White;TRUE;46;249
26586;205000;White;TRUE;39;11
26587;20000;White;TRUE;27;157
26588;114000;White;TRUE;35;82
26589;6600;White;FALSE;55;8
26590;0;Mixed;FALSE;35;75
26591;13700;Mixed;FALSE;49;103
26592;35000;American Indian;FALSE;56;37
26593;75000;White;TRUE;51;29
26594;90000;White;FALSE;34;112
26595;22000;White;FALSE;57;60
26596;75000;Asian;TRUE;56;72
26597;40000;White;FALSE;55;52
26598;0;White;FALSE;37;9
26599;0;American Indian;FALSE;45;72
26600;150000;White;TRUE;39;62
26601;56000;Other;TRUE;35;177
26602;0;White;FALSE;53;43
26603;29000;American Indian;FALSE;33;59
26604;25000;White;FALSE;37;86
26605;40000;Asian;FALSE;43;56
26606;0;White;FALSE;56;92
26607;0;White;FALSE;52;9
26608;65000;White;TRUE;40;24
26609;0;White;FALSE;55;55
26610;120000;White;FALSE;41;211
26611;32000;White;FALSE;44;47
26612;34600;White;TRUE;44;66
26613;30000;White;FALSE;25;153
26614;40000;Other;FALSE;30;180
26615;105000;Mixed;FALSE;51;89
26616;31200;White;FALSE;44;547
26617;0;White;TRUE;51;35
26618;72000;White;FALSE;32;72
26619;100000;Mixed;TRUE;56;48
26620;70000;Asian;TRUE;25;16
26621;60000;White;FALSE;28;94
26622;510000;White;FALSE;49;88
26623;84000;White;TRUE;41;14
26624;0;Other;FALSE;52;83
26625;38000;White;FALSE;26;82
26626;0;White;FALSE;50;77
26627;41100;White;FALSE;35;21
26628;16400;White;FALSE;40;312
26629;265000;White;TRUE;42;86
26630;0;White;FALSE;51;44
26631;120000;Other;FALSE;41;34
26632;527000;White;TRUE;52;99
26633;16800;White;FALSE;31;79
26634;42000;Mixed;TRUE;37;71
26635;50000;White;TRUE;39;58
26636;110000;Asian;TRUE;43;52
26637;23800;Mixed;FALSE;26;52
26638;97000;White;TRUE;30;297
26639;42000;Other;FALSE;37;246
26640;36400;Asian;FALSE;54;57
26641;21600;White;FALSE;31;73
26642;0;White;FALSE;39;168
26643;24000;Black;TRUE;25;376
26644;71000;Asian;TRUE;31;41
26645;98000;White;FALSE;55;31
26646;80000;White;TRUE;44;91
26647;0;White;FALSE;39;71
26648;40000;White;FALSE;32;33
26649;24000;Black;FALSE;26;58
26650;57000;Mixed;FALSE;56;254
26651;79000;Asian;TRUE;29;154
26652;0;Mixed;FALSE;58;45
26653;55000;American Indian;TRUE;48;61
26654;28000;White;FALSE;44;78
26655;40000;White;FALSE;29;86
26656;0;Asian;TRUE;33;109
26657;300000;White;TRUE;49;119
26658;116000;White;TRUE;46;131
26659;100000;White;TRUE;53;34
26660;0;White;FALSE;56;300
26661;15500;White;TRUE;50;90
26662;0;Pacific;FALSE;39;50
26663;83000;Mixed;TRUE;31;95
26664;31000;Other;FALSE;55;292
26665;0;White;FALSE;53;315
26666;0;White;FALSE;36;37
26667;98000;Asian;FALSE;34;570
26668;40000;White;FALSE;31;105
26669;0;Black;FALSE;32;10
26670;145000;Asian;TRUE;52;87
26671;58000;White;TRUE;40;33
26672;32900;White;FALSE;32;152
26673;0;Mixed;FALSE;27;30
26674;300000;White;TRUE;55;81
26675;60000;White;FALSE;39;45
26676;4800;Asian;FALSE;25;34
26677;36000;Black;FALSE;53;34
26678;5000;White;TRUE;36;97
26679;40800;American Indian;FALSE;59;364
26680;3600;White;FALSE;51;79
26681;140000;White;TRUE;54;64
26682;64000;Mixed;TRUE;33;56
26683;50000;White;TRUE;25;114
26684;28000;White;FALSE;29;23
26685;25000;White;FALSE;40;99
26686;100000;Mixed;TRUE;42;135
26687;0;Black;FALSE;54;116
26688;200000;White;TRUE;41;374
26689;106000;White;TRUE;40;63
26690;110000;Asian;TRUE;58;260
26691;684000;Mixed;TRUE;58;56
26692;0;Other;FALSE;45;174
26693;35000;White;FALSE;56;71
26694;0;Asian;TRUE;49;52
26695;30000;Asian;FALSE;55;64
26696;70000;White;TRUE;52;91
26697;0;White;FALSE;40;66
26698;140000;White;TRUE;51;84
26699;56000;Black;FALSE;52;119
26700;65000;White;FALSE;42;80
26701;4000;White;TRUE;57;92
26702;230000;White;TRUE;38;63
26703;31200;White;FALSE;26;61
26704;65000;White;TRUE;27;81
26705;60000;White;TRUE;52;94
26706;37500;White;FALSE;47;14
26707;60000;White;TRUE;25;37
26708;69000;Mixed;FALSE;32;265
26709;225000;White;TRUE;55;60
26710;50000;White;FALSE;55;32
26711;220000;Black;TRUE;36;683
26712;100000;White;TRUE;46;35
26713;60000;Mixed;FALSE;46;162
26714;30800;White;FALSE;29;13
26715;23300;Mixed;FALSE;26;147
26716;15000;White;FALSE;34;93
26717;25000;Other;FALSE;32;644
26718;700;White;FALSE;28;168
26719;0;American Indian;FALSE;25;163
26720;10000;White;FALSE;31;783
26721;20000;White;FALSE;35;37
26722;12000;White;FALSE;47;75
26723;65000;Black;TRUE;27;266
26724;85000;Mixed;FALSE;56;59
26725;250000;White;TRUE;48;53
26726;155000;Mixed;TRUE;37;78
26727;97000;White;TRUE;49;87
26728;18000;Asian;FALSE;39;95
26729;80000;White;FALSE;34;30
26730;134000;White;FALSE;53;114
26731;15000;White;FALSE;28;88
26732;10000;White;FALSE;56;103
26733;1800;White;FALSE;59;96
26734;112000;Asian;TRUE;49;39
26735;20000;White;FALSE;30;85
26736;80000;White;TRUE;33;68
26737;80000;White;TRUE;53;239
26738;94000;White;FALSE;44;36
26739;45000;American Indian;FALSE;40;134
26740;7200;White;FALSE;33;49
26741;51000;Mixed;TRUE;58;43
26742;0;White;FALSE;45;117
26743;80000;White;FALSE;34;81
26744;70000;White;TRUE;33;138
26745;27000;White;FALSE;37;176
26746;80000;White;FALSE;50;78
26747;60000;Black;TRUE;58;175
26748;0;Other;FALSE;53;67
26749;0;White;FALSE;36;62
26750;80000;White;FALSE;43;80
26751;55000;Mixed;FALSE;34;80
26752;10500;White;FALSE;53;65
26753;0;White;FALSE;37;67
26754;11600;White;FALSE;40;194
26755;5000;White;FALSE;46;97
26756;22600;Black;FALSE;28;368
26757;66000;White;TRUE;42;124
26758;0;White;FALSE;38;17
26759;85000;Mixed;TRUE;46;210
26760;0;Mixed;FALSE;54;38
26761;14400;Asian;TRUE;39;77
26762;90000;White;FALSE;37;43
26763;38000;White;FALSE;30;112
26764;20000;White;FALSE;31;117
26765;36900;White;FALSE;33;76
26766;10000;White;FALSE;38;71
26767;34400;Mixed;FALSE;53;33
26768;15000;White;FALSE;27;57
26769;250000;Black;TRUE;47;67
26770;0;Mixed;FALSE;56;86
26771;56000;White;TRUE;32;18
26772;6400;Other;FALSE;27;155
26773;320000;White;TRUE;32;194
26774;16000;White;FALSE;57;60
26775;65000;American Indian;TRUE;41;68
26776;127000;White;TRUE;52;64
26777;33000;White;FALSE;32;391
26778;12000;Black;FALSE;36;149
26779;15000;White;TRUE;25;40
26780;10000;Black;FALSE;27;144
26781;140000;Mixed;TRUE;55;100
26782;46800;White;FALSE;25;81
26783;140000;Asian;TRUE;37;118
26784;5000;White;FALSE;27;32
26785;250000;White;FALSE;43;56
26786;93000;Mixed;FALSE;30;73
26787;28000;White;TRUE;51;166
26788;75000;Mixed;FALSE;43;265
26789;7000;Other;FALSE;59;80
26790;55000;Black;FALSE;39;71
26791;120000;Black;FALSE;28;131
26792;69000;White;TRUE;30;64
26793;50000;American Indian;FALSE;31;67
26794;42000;White;FALSE;26;56
26795;65000;White;TRUE;32;180
26796;0;Black;FALSE;26;189
26797;30000;Black;FALSE;44;30
26798;230000;Asian;TRUE;50;71
26799;190000;White;TRUE;45;128
26800;0;Other;FALSE;54;66
26801;26000;White;FALSE;26;98
26802;130000;White;TRUE;48;133
26803;7500;White;TRUE;33;64
26804;0;White;FALSE;51;66
26805;65000;Black;TRUE;39;264
26806;235000;White;TRUE;43;94
26807;78000;White;FALSE;41;88
26808;55000;Black;TRUE;49;40
26809;52000;White;TRUE;59;105
26810;76000;White;FALSE;34;29
26811;5000;American Indian;FALSE;32;60
26812;55000;White;TRUE;36;157
26813;60000;White;FALSE;30;182
26814;23100;Black;FALSE;38;58
26815;150000;White;FALSE;28;278
26816;65000;Mixed;TRUE;56;64
26817;40000;White;FALSE;25;11
26818;23500;White;FALSE;37;44
26819;5000;Other;FALSE;54;79
26820;67000;Other;TRUE;29;83
26821;29900;White;FALSE;28;19
26822;489000;White;TRUE;53;53
26823;250000;White;TRUE;45;35
26824;0;White;FALSE;44;77
26825;30000;White;FALSE;42;199
26826;60000;White;FALSE;34;104
26827;200000;White;TRUE;36;430
26828;35000;Other;FALSE;28;115
26829;45000;White;FALSE;42;45
26830;88000;Black;TRUE;54;91
26831;65000;White;TRUE;52;69
26832;55000;White;TRUE;25;101
26833;66000;White;TRUE;26;40
26834;14000;White;FALSE;59;149
26835;127000;White;TRUE;49;20
26836;123000;White;FALSE;51;67
26837;0;Black;FALSE;59;29
26838;90000;White;TRUE;53;74
26839;0;White;TRUE;55;59
26840;100930;White;TRUE;35;173
26841;60000;Other;FALSE;33;223
26842;35000;White;FALSE;29;272
26843;684000;Asian;TRUE;33;110
26844;21600;Mixed;FALSE;28;67
